i0,i1,i2,i3,i4,i5
975.0,354.0,260.0,771.0,"2021-01-24 00:24:12","2021-01-24 00:27:29"
573.0,932.0,537.0,391.0,"2020-08-06 01:08:31","2020-08-06 01:11:48"
503.0,746.0,239.0,609.0,"2020-03-06 17:15:18","2020-03-06 17:18:35"
329.0,391.0,397.0,368.0,"2021-09-22 18:34:36","2021-09-22 18:37:53"
247.0,500.0,398.0,130.0,"2021-07-28 05:01:14","2021-07-28 05:04:31"
373.0,734.0,204.0,726.0,"2021-11-29 21:44:38","2021-11-29 21:47:55"
351.0,829.0,476.0,757.0,"2021-07-04 12:34:19","2021-07-04 12:37:36"
910.0,984.0,898.0,955.0,"2020-06-08 20:24:09","2020-06-08 20:27:26"
349.0,649.0,474.0,875.0,"2020-08-02 03:10:52","2020-08-02 03:14:09"
246.0,22.0,968.0,495.0,"2021-10-07 05:56:52","2021-10-07 06:00:09"
403.0,823.0,591.0,301.0,"2021-07-01 20:34:32","2021-07-01 20:37:49"
870.0,234.0,712.0,602.0,"2021-11-15 14:57:04","2021-11-15 15:00:21"
926.0,989.0,120.0,787.0,"2021-11-08 11:26:50","2021-11-08 11:30:07"
297.0,240.0,304.0,361.0,"2021-12-30 15:52:17","2021-12-30 15:55:34"
536.0,730.0,796.0,740.0,"2020-02-17 12:45:00","2020-02-17 12:48:17"
861.0,177.0,227.0,840.0,"2020-02-10 17:16:31","2020-02-10 17:19:48"
695.0,370.0,72.0,411.0,"2020-07-13 18:58:17","2020-07-13 19:01:34"
391.0,79.0,368.0,87.0,"2020-07-31 09:12:22","2020-07-31 09:15:39"
154.0,37.0,477.0,607.0,"2021-07-27 07:37:06","2021-07-27 07:40:23"
459.0,136.0,804.0,441.0,"2020-02-14 08:24:09","2020-02-14 08:27:26"
774.0,744.0,256.0,967.0,"2021-09-02 03:04:32","2021-09-02 03:07:49"
423.0,726.0,568.0,317.0,"2021-09-19 05:30:04","2021-09-19 05:33:21"
418.0,888.0,488.0,883.0,"2020-02-21 01:40:52","2020-02-21 01:44:09"
995.0,234.0,236.0,531.0,"2020-12-09 06:54:19","2020-12-09 06:57:36"
614.0,573.0,65.0,657.0,"2020-11-04 10:27:11","2020-11-04 10:30:28"
840.0,721.0,563.0,643.0,"2020-01-14 11:00:57","2020-01-14 11:04:14"
111.0,245.0,621.0,155.0,"2021-06-21 17:38:05","2021-06-21 17:41:22"
394.0,605.0,924.0,955.0,"2020-06-01 00:28:02","2020-06-01 00:31:19"
381.0,904.0,221.0,461.0,"2021-09-20 14:40:54","2021-09-20 14:44:11"
676.0,705.0,365.0,848.0,"2021-12-16 08:02:34","2021-12-16 08:05:51"
67.0,193.0,150.0,403.0,"2020-02-02 01:39:42","2020-02-02 01:42:59"
262.0,815.0,642.0,656.0,"2021-09-03 15:51:28","2021-09-03 15:54:45"
959.0,691.0,161.0,74.0,"2021-01-09 18:55:04","2021-01-09 18:58:21"
802.0,77.0,477.0,71.0,"2020-04-21 00:41:25","2020-04-21 00:44:42"
937.0,656.0,825.0,70.0,"2020-02-01 06:42:58","2020-02-01 06:46:15"
168.0,994.0,696.0,228.0,"2020-07-25 02:27:43","2020-07-25 02:31:00"
820.0,325.0,858.0,954.0,"2021-06-26 21:16:38","2021-06-26 21:19:55"
57.0,749.0,624.0,425.0,"2021-06-11 13:14:19","2021-06-11 13:17:36"
622.0,953.0,387.0,70.0,"2021-12-27 00:06:45","2021-12-27 00:10:02"
444.0,964.0,863.0,61.0,"2021-01-22 09:50:12","2021-01-22 09:53:29"
270.0,331.0,716.0,522.0,"2021-02-20 06:10:20","2021-02-20 06:13:37"
503.0,304.0,228.0,647.0,"2020-09-14 11:43:03","2020-09-14 11:46:20"
290.0,167.0,51.0,203.0,"2021-12-31 16:51:42","2021-12-31 16:54:59"
380.0,171.0,446.0,978.0,"2020-10-30 06:54:37","2020-10-30 06:57:54"
727.0,146.0,765.0,875.0,"2021-11-12 21:58:11","2021-11-12 22:01:28"
235.0,328.0,453.0,201.0,"2020-11-26 07:34:09","2020-11-26 07:37:26"
366.0,950.0,120.0,399.0,"2020-06-05 18:18:28","2020-06-05 18:21:45"
51.0,152.0,893.0,908.0,"2020-02-04 07:18:57","2020-02-04 07:22:14"
591.0,980.0,574.0,728.0,"2021-07-05 22:09:04","2021-07-05 22:12:21"
229.0,443.0,904.0,902.0,"2020-08-10 16:37:15","2020-08-10 16:40:32"
993.0,416.0,30.0,182.0,"2020-02-29 05:04:16","2020-02-29 05:07:33"
262.0,835.0,40.0,954.0,"2020-10-29 14:50:53","2020-10-29 14:54:10"
873.0,365.0,106.0,817.0,"2021-10-31 19:18:34","2021-10-31 19:21:51"
334.0,126.0,614.0,243.0,"2021-03-18 23:46:14","2021-03-18 23:49:31"
524.0,967.0,659.0,117.0,"2021-05-31 15:34:26","2021-05-31 15:37:43"
882.0,93.0,386.0,952.0,"2020-06-05 16:50:59","2020-06-05 16:54:16"
43.0,861.0,391.0,252.0,"2021-07-05 11:23:41","2021-07-05 11:26:58"
245.0,746.0,547.0,891.0,"2020-01-16 08:19:02","2020-01-16 08:22:19"
598.0,484.0,173.0,89.0,"2020-06-19 16:15:15","2020-06-19 16:18:32"
495.0,21.0,643.0,903.0,"2021-02-05 19:58:56","2021-02-05 20:02:13"
592.0,769.0,296.0,429.0,"2020-06-11 08:33:59","2020-06-11 08:37:16"
790.0,640.0,755.0,556.0,"2020-06-22 15:08:19","2020-06-22 15:11:36"
178.0,544.0,161.0,725.0,"2021-07-10 13:36:27","2021-07-10 13:39:44"
974.0,205.0,850.0,655.0,"2021-08-18 09:36:38","2021-08-18 09:39:55"
483.0,910.0,784.0,932.0,"2020-03-11 08:46:48","2020-03-11 08:50:05"
500.0,922.0,521.0,738.0,"2021-06-21 22:06:00","2021-06-21 22:09:17"
540.0,664.0,600.0,861.0,"2020-12-14 08:16:05","2020-12-14 08:19:22"
352.0,29.0,964.0,965.0,"2020-03-17 19:44:44","2020-03-17 19:48:01"
842.0,323.0,488.0,350.0,"2020-06-07 13:32:58","2020-06-07 13:36:15"
282.0,107.0,666.0,846.0,"2021-01-02 12:20:11","2021-01-02 12:23:28"
589.0,111.0,486.0,929.0,"2020-06-27 20:56:23","2020-06-27 20:59:40"
149.0,871.0,613.0,777.0,"2020-02-16 13:26:51","2020-02-16 13:30:08"
776.0,472.0,731.0,294.0,"2020-03-24 14:57:57","2020-03-24 15:01:14"
962.0,86.0,993.0,268.0,"2020-09-04 16:31:17","2020-09-04 16:34:34"
862.0,355.0,793.0,478.0,"2021-01-26 22:10:31","2021-01-26 22:13:48"
674.0,78.0,382.0,944.0,"2021-12-23 09:01:06","2021-12-23 09:04:23"
293.0,782.0,68.0,509.0,"2021-06-07 02:11:55","2021-06-07 02:15:12"
249.0,620.0,768.0,804.0,"2021-03-15 01:30:22","2021-03-15 01:33:39"
343.0,619.0,859.0,530.0,"2021-07-24 04:38:07","2021-07-24 04:41:24"
66.0,116.0,334.0,52.0,"2020-09-02 15:16:40","2020-09-02 15:19:57"
676.0,284.0,771.0,970.0,"2021-09-04 16:23:07","2021-09-04 16:26:24"
906.0,31.0,795.0,571.0,"2020-03-07 10:51:22","2020-03-07 10:53:35"
475.0,603.0,8.0,298.0,"2021-09-26 16:00:21","2021-09-26 16:02:34"
258.0,680.0,5.0,87.0,"2020-11-09 18:05:26","2020-11-09 18:07:39"
675.0,901.0,789.0,669.0,"2021-03-21 14:56:06","2021-03-21 14:58:19"
293.0,832.0,913.0,694.0,"2020-06-16 05:08:51","2020-06-16 05:11:04"
33.0,324.0,823.0,117.0,"2020-08-09 11:30:17","2020-08-09 11:32:30"
294.0,29.0,252.0,114.0,"2020-08-16 00:24:20","2020-08-16 00:26:33"
957.0,328.0,29.0,932.0,"2021-11-03 10:00:22","2021-11-03 10:02:35"
738.0,715.0,132.0,700.0,"2020-07-04 07:28:48","2020-07-04 07:31:01"
983.0,650.0,93.0,679.0,"2021-10-07 00:12:07","2021-10-07 00:14:20"
907.0,8.0,648.0,886.0,"2020-06-13 20:12:58","2020-06-13 20:15:11"
364.0,489.0,12.0,528.0,"2020-08-21 20:52:30","2020-08-21 20:54:43"
970.0,531.0,970.0,575.0,"2020-06-26 04:13:27","2020-06-26 04:15:40"
589.0,408.0,943.0,653.0,"2021-05-18 09:57:26","2021-05-18 09:59:39"
115.0,734.0,432.0,72.0,"2021-08-07 07:21:40","2021-08-07 07:23:53"
786.0,697.0,17.0,842.0,"2021-02-12 11:44:07","2021-02-12 11:46:20"
364.0,108.0,871.0,736.0,"2020-04-24 03:02:07","2020-04-24 03:04:20"
126.0,176.0,300.0,905.0,"2021-03-16 02:02:47","2021-03-16 02:05:00"
815.0,541.0,282.0,957.0,"2020-10-05 04:50:26","2020-10-05 04:52:39"
586.0,351.0,744.0,778.0,"2021-03-07 07:07:05","2021-03-07 07:09:18"
601.0,614.0,228.0,739.0,"2020-07-03 13:01:07","2020-07-03 13:03:20"
715.0,154.0,424.0,482.0,"2021-04-12 21:08:00","2021-04-12 21:10:13"
425.0,993.0,34.0,616.0,"2021-12-06 01:46:01","2021-12-06 01:48:14"
361.0,667.0,341.0,246.0,"2020-01-04 19:48:02","2020-01-04 19:50:15"
925.0,961.0,951.0,604.0,"2021-06-17 04:09:39","2021-06-17 04:11:52"
702.0,928.0,691.0,782.0,"2020-06-12 10:11:47","2020-06-12 10:14:00"
125.0,314.0,45.0,622.0,"2020-11-10 01:29:08","2020-11-10 01:31:21"
51.0,273.0,443.0,341.0,"2020-02-24 20:40:54","2020-02-24 20:43:07"
10.0,867.0,450.0,880.0,"2021-02-16 08:55:08","2021-02-16 08:57:21"
77.0,906.0,536.0,122.0,"2020-08-16 11:19:09","2020-08-16 11:21:22"
306.0,334.0,604.0,848.0,"2021-07-30 10:42:21","2021-07-30 10:44:34"
567.0,941.0,87.0,491.0,"2020-07-19 15:43:42","2020-07-19 15:45:55"
692.0,144.0,783.0,913.0,"2020-01-09 23:03:08","2020-01-09 23:05:21"
227.0,565.0,832.0,553.0,"2021-01-17 00:58:36","2021-01-17 01:00:49"
215.0,205.0,244.0,194.0,"2021-07-12 11:07:21","2021-07-12 11:09:34"
242.0,317.0,203.0,919.0,"2020-09-03 23:26:33","2020-09-03 23:28:46"
354.0,608.0,971.0,0.0,"2020-01-28 19:56:41","2020-01-28 19:58:54"
249.0,278.0,992.0,61.0,"2020-06-24 05:48:52","2020-06-24 05:51:05"
517.0,717.0,828.0,484.0,"2020-04-01 02:01:40","2020-04-01 02:03:53"
555.0,666.0,415.0,465.0,"2021-01-04 06:07:51","2021-01-04 06:10:04"
84.0,197.0,630.0,300.0,"2020-11-26 07:49:14","2020-11-26 07:51:27"
950.0,630.0,984.0,455.0,"2020-10-30 22:30:42","2020-10-30 22:32:55"
67.0,333.0,453.0,344.0,"2020-12-17 00:42:06","2020-12-17 00:44:19"
900.0,934.0,365.0,48.0,"2021-09-15 18:43:28","2021-09-15 18:45:41"
221.0,586.0,823.0,661.0,"2021-02-09 13:55:45","2021-02-09 13:57:58"
48.0,732.0,986.0,876.0,"2021-10-02 18:00:24","2021-10-02 18:02:37"
131.0,735.0,199.0,139.0,"2020-02-03 23:20:56","2020-02-03 23:23:09"
146.0,513.0,147.0,221.0,"2020-05-24 02:46:43","2020-05-24 02:48:56"
969.0,527.0,234.0,506.0,"2021-11-18 04:24:52","2021-11-18 04:27:05"
699.0,262.0,457.0,360.0,"2020-02-29 05:24:11","2020-02-29 05:26:24"
38.0,76.0,950.0,0.0,"2020-05-17 17:22:08","2020-05-17 17:24:21"
759.0,901.0,364.0,141.0,"2021-10-24 17:41:58","2021-10-24 17:44:11"
609.0,556.0,444.0,759.0,"2020-05-25 11:42:48","2020-05-25 11:45:01"
207.0,41.0,747.0,839.0,"2021-11-05 18:25:49","2021-11-05 18:28:02"
59.0,844.0,843.0,404.0,"2020-06-29 00:18:25","2020-06-29 00:20:38"
674.0,656.0,99.0,54.0,"2021-11-04 02:22:28","2021-11-04 02:24:41"
286.0,909.0,690.0,577.0,"2021-12-28 10:35:15","2021-12-28 10:37:28"
818.0,423.0,8.0,760.0,"2021-01-12 08:02:14","2021-01-12 08:04:27"
355.0,588.0,290.0,800.0,"2021-07-30 05:57:40","2021-07-30 05:59:53"
647.0,71.0,758.0,938.0,"2021-08-07 14:06:59","2021-08-07 14:09:12"
348.0,720.0,508.0,687.0,"2021-07-18 00:25:04","2021-07-18 00:27:17"
21.0,333.0,221.0,691.0,"2020-09-02 19:52:42","2020-09-02 19:54:55"
32.0,399.0,775.0,651.0,"2020-04-25 15:06:47","2020-04-25 15:09:00"
864.0,337.0,886.0,303.0,"2020-11-16 12:31:19","2020-11-16 12:33:32"
822.0,392.0,751.0,327.0,"2021-08-02 22:43:12","2021-08-02 22:45:25"
933.0,396.0,91.0,181.0,"2020-10-22 20:34:19","2020-10-22 20:36:32"
940.0,436.0,947.0,391.0,"2021-07-17 03:09:12","2021-07-17 03:11:25"
961.0,34.0,808.0,846.0,"2021-02-01 14:11:03","2021-02-01 14:13:16"
509.0,704.0,13.0,572.0,"2020-12-31 20:20:36","2020-12-31 20:22:49"
848.0,586.0,493.0,329.0,"2020-01-08 13:06:25","2020-01-08 13:08:38"
941.0,798.0,599.0,283.0,"2021-03-17 04:23:53","2021-03-17 04:26:06"
369.0,632.0,296.0,406.0,"2020-05-02 13:13:51","2020-05-02 13:16:04"
769.0,584.0,493.0,628.0,"2020-12-14 23:11:45","2020-12-14 23:13:58"
597.0,659.0,142.0,173.0,"2021-03-22 20:22:13","2021-03-22 20:24:26"
841.0,554.0,916.0,193.0,"2020-07-26 16:21:03","2020-07-26 16:23:16"
494.0,481.0,264.0,835.0,"2021-10-15 18:41:40","2021-10-15 18:43:53"
784.0,641.0,362.0,240.0,"2020-09-28 15:01:07","2020-09-28 15:03:20"
39.0,241.0,907.0,468.0,"2020-05-23 08:35:56","2020-05-23 08:38:09"
489.0,700.0,510.0,867.0,"2020-03-21 01:39:53","2020-03-21 01:42:06"
668.0,173.0,113.0,34.0,"2020-11-20 04:56:35","2020-11-20 04:58:48"
689.0,912.0,803.0,359.0,"2020-04-19 04:46:23","2020-04-19 04:48:36"
340.0,62.0,396.0,314.0,"2021-06-29 05:57:03","2021-06-29 05:59:16"
201.0,60.0,978.0,917.0,"2020-07-09 14:46:40","2020-07-09 14:48:53"
206.0,562.0,187.0,885.0,"2021-08-29 01:22:27","2021-08-29 01:24:40"
259.0,605.0,446.0,6.0,"2021-02-24 17:46:02","2021-02-24 17:48:15"
412.0,59.0,316.0,519.0,"2020-11-13 09:48:04","2020-11-13 09:50:17"
867.0,720.0,282.0,115.0,"2020-02-20 09:30:28","2020-02-20 09:32:41"
382.0,704.0,364.0,596.0,"2020-04-07 14:22:31","2020-04-07 14:24:44"
807.0,784.0,243.0,283.0,"2020-08-16 18:47:26","2020-08-16 18:49:39"
288.0,767.0,172.0,271.0,"2021-03-21 01:19:29","2021-03-21 01:21:42"
857.0,639.0,455.0,556.0,"2021-08-22 22:23:45","2021-08-22 22:25:58"
778.0,815.0,423.0,878.0,"2021-11-16 11:50:12","2021-11-16 11:52:25"
199.0,288.0,733.0,242.0,"2021-02-19 10:18:57","2021-02-19 10:21:10"
444.0,916.0,173.0,312.0,"2021-08-08 10:08:11","2021-08-08 10:10:24"
63.0,531.0,994.0,155.0,"2020-01-14 21:12:42","2020-01-14 21:14:55"
378.0,540.0,615.0,410.0,"2020-06-08 17:06:10","2020-06-08 17:08:23"
948.0,536.0,333.0,776.0,"2020-09-10 07:13:20","2020-09-10 07:15:33"
444.0,564.0,282.0,564.0,"2021-08-20 05:01:48","2021-08-20 05:04:01"
413.0,411.0,635.0,450.0,"2021-03-29 05:32:48","2021-03-29 05:35:01"
250.0,260.0,484.0,409.0,"2020-06-25 01:43:06","2020-06-25 01:45:19"
197.0,522.0,341.0,29.0,"2020-04-08 20:26:46","2020-04-08 20:28:59"
215.0,142.0,611.0,672.0,"2020-08-24 14:08:06","2020-08-24 14:10:19"
225.0,507.0,143.0,613.0,"2021-09-08 06:30:28","2021-09-08 06:32:41"
176.0,805.0,979.0,726.0,"2020-01-20 04:40:39","2020-01-20 04:42:52"
332.0,609.0,783.0,658.0,"2021-08-03 20:22:40","2021-08-03 20:24:53"
645.0,159.0,492.0,306.0,"2020-05-01 01:48:26","2020-05-01 01:50:39"
171.0,571.0,830.0,561.0,"2021-06-13 13:27:22","2021-06-13 13:29:35"
685.0,603.0,754.0,68.0,"2020-01-28 03:28:44","2020-01-28 03:30:57"
404.0,891.0,484.0,930.0,"2020-01-15 21:08:30","2020-01-15 21:10:43"
284.0,384.0,579.0,631.0,"2021-04-19 20:02:13","2021-04-19 20:04:26"
562.0,180.0,338.0,959.0,"2020-09-19 21:57:17","2020-09-19 21:59:30"
289.0,958.0,904.0,740.0,"2021-10-05 19:46:01","2021-10-05 19:48:14"
608.0,237.0,883.0,339.0,"2021-09-03 23:21:03","2021-09-03 23:23:16"
609.0,770.0,505.0,525.0,"2021-06-07 04:11:09","2021-06-07 04:13:22"
95.0,533.0,207.0,477.0,"2020-12-14 09:13:17","2020-12-14 09:15:30"
175.0,540.0,633.0,219.0,"2020-12-24 03:04:59","2020-12-24 03:07:12"
337.0,45.0,123.0,880.0,"2021-12-18 03:45:18","2021-12-18 03:47:31"
274.0,290.0,848.0,175.0,"2021-04-28 06:57:27","2021-04-28 06:59:40"
547.0,14.0,689.0,498.0,"2021-08-20 09:55:22","2021-08-20 09:57:35"
873.0,12.0,557.0,28.0,"2021-07-29 22:04:47","2021-07-29 22:07:00"
339.0,402.0,704.0,435.0,"2021-02-19 10:57:42","2021-02-19 10:59:55"
746.0,308.0,771.0,322.0,"2020-03-10 04:57:30","2020-03-10 04:59:43"
881.0,73.0,884.0,753.0,"2020-10-14 16:50:18","2020-10-14 16:52:31"
326.0,165.0,249.0,407.0,"2020-12-10 00:41:26","2020-12-10 00:43:39"
377.0,878.0,905.0,430.0,"2021-07-18 00:56:59","2021-07-18 00:59:12"
15.0,533.0,548.0,702.0,"2021-06-28 18:49:09","2021-06-28 18:51:22"
603.0,911.0,798.0,680.0,"2020-02-15 19:58:45","2020-02-15 20:00:58"
200.0,99.0,8.0,398.0,"2021-08-02 21:58:04","2021-08-02 22:00:17"
740.0,868.0,587.0,294.0,"2021-08-09 21:09:20","2021-08-09 21:11:33"
796.0,696.0,449.0,397.0,"2021-02-06 11:00:54","2021-02-06 11:03:07"
828.0,13.0,860.0,349.0,"2021-03-17 16:22:33","2021-03-17 16:24:46"
163.0,857.0,177.0,323.0,"2020-02-19 02:48:18","2020-02-19 02:50:31"
982.0,527.0,859.0,231.0,"2020-05-24 09:33:44","2020-05-24 09:35:57"
722.0,795.0,583.0,618.0,"2020-04-30 17:24:50","2020-04-30 17:27:03"
810.0,706.0,371.0,827.0,"2020-10-05 02:19:14","2020-10-05 02:21:27"
942.0,442.0,22.0,896.0,"2020-04-17 05:33:03","2020-04-17 05:35:16"
414.0,867.0,848.0,659.0,"2021-10-25 23:02:42","2021-10-25 23:04:55"
320.0,989.0,513.0,991.0,"2021-08-17 21:14:44","2021-08-17 21:16:57"
989.0,88.0,920.0,693.0,"2021-08-30 17:07:01","2021-08-30 17:09:14"
778.0,784.0,138.0,893.0,"2021-02-22 03:25:22","2021-02-22 03:27:35"
867.0,116.0,783.0,388.0,"2020-02-05 11:42:05","2020-02-05 11:44:18"
166.0,446.0,863.0,814.0,"2020-06-11 23:59:47","2020-06-12 00:02:00"
839.0,119.0,580.0,388.0,"2021-07-02 19:56:17","2021-07-02 19:58:30"
83.0,257.0,997.0,779.0,"2020-02-11 08:02:18","2020-02-11 08:04:31"
142.0,616.0,724.0,734.0,"2021-06-16 23:41:19","2021-06-16 23:43:32"
433.0,884.0,62.0,964.0,"2020-07-14 19:33:50","2020-07-14 19:36:03"
712.0,901.0,49.0,264.0,"2020-12-20 14:20:24","2020-12-20 14:22:37"
59.0,886.0,193.0,887.0,"2021-11-15 13:44:39","2021-11-15 13:46:52"
812.0,146.0,450.0,870.0,"2020-06-16 22:38:18","2020-06-16 22:40:31"
300.0,255.0,481.0,173.0,"2021-01-15 11:27:57","2021-01-15 11:30:10"
464.0,422.0,294.0,778.0,"2020-11-20 01:38:14","2020-11-20 01:40:27"
364.0,900.0,913.0,808.0,"2021-07-19 02:08:52","2021-07-19 02:11:05"
329.0,517.0,879.0,500.0,"2020-05-17 23:33:26","2020-05-17 23:35:39"
711.0,153.0,223.0,267.0,"2020-02-11 03:40:17","2020-02-11 03:42:30"
433.0,35.0,565.0,984.0,"2021-10-25 15:56:15","2021-10-25 15:58:28"
108.0,499.0,333.0,981.0,"2021-11-09 22:14:07","2021-11-09 22:16:20"
398.0,855.0,56.0,26.0,"2021-09-08 05:23:40","2021-09-08 05:25:53"
12.0,589.0,200.0,388.0,"2020-03-26 23:56:19","2020-03-26 23:58:32"
542.0,502.0,273.0,440.0,"2020-09-07 20:08:41","2020-09-07 20:10:54"
826.0,988.0,906.0,523.0,"2020-10-13 19:08:45","2020-10-13 19:10:58"
152.0,21.0,116.0,804.0,"2021-09-04 14:41:45","2021-09-04 14:43:58"
307.0,26.0,536.0,303.0,"2021-03-06 21:02:04","2021-03-06 21:04:17"
734.0,180.0,435.0,203.0,"2021-02-20 19:07:35","2021-02-20 19:09:48"
58.0,486.0,822.0,131.0,"2021-10-23 19:01:41","2021-10-23 19:03:54"
729.0,40.0,605.0,596.0,"2020-07-22 05:10:01","2020-07-22 05:12:14"
819.0,263.0,458.0,756.0,"2021-08-11 14:15:12","2021-08-11 14:17:25"
658.0,606.0,88.0,296.0,"2021-01-10 19:44:13","2021-01-10 19:46:26"
236.0,277.0,664.0,101.0,"2021-12-03 23:22:31","2021-12-03 23:24:44"
30.0,337.0,746.0,770.0,"2020-05-18 14:11:06","2020-05-18 14:13:19"
829.0,817.0,306.0,328.0,"2020-07-01 16:10:08","2020-07-01 16:12:21"
470.0,984.0,127.0,189.0,"2020-05-04 16:26:15","2020-05-04 16:28:28"
211.0,257.0,993.0,36.0,"2021-04-10 15:08:23","2021-04-10 15:10:36"
205.0,419.0,450.0,102.0,"2021-07-02 03:39:13","2021-07-02 03:41:26"
314.0,107.0,741.0,866.0,"2021-08-11 22:16:36","2021-08-11 22:18:49"
910.0,704.0,802.0,491.0,"2021-12-29 12:41:16","2021-12-29 12:43:29"
968.0,757.0,660.0,750.0,"2021-08-09 15:13:03","2021-08-09 15:15:16"
751.0,705.0,485.0,342.0,"2020-11-22 13:08:15","2020-11-22 13:10:28"
179.0,77.0,439.0,537.0,"2020-11-10 02:47:07","2020-11-10 02:49:20"
991.0,695.0,666.0,572.0,"2021-06-21 19:08:17","2021-06-21 19:10:30"
577.0,354.0,487.0,804.0,"2021-09-30 01:02:05","2021-09-30 01:04:18"
666.0,287.0,555.0,404.0,"2021-02-24 05:59:15","2021-02-24 06:01:28"
730.0,977.0,820.0,37.0,"2021-10-03 09:58:52","2021-10-03 10:01:05"
927.0,746.0,661.0,16.0,"2021-10-27 22:47:34","2021-10-27 22:49:47"
397.0,104.0,853.0,321.0,"2021-07-23 07:45:17","2021-07-23 07:47:30"
399.0,109.0,523.0,145.0,"2020-11-18 17:32:46","2020-11-18 17:34:59"
677.0,404.0,914.0,743.0,"2021-01-12 19:41:00","2021-01-12 19:43:13"
325.0,308.0,885.0,200.0,"2020-12-05 10:06:46","2020-12-05 10:08:59"
298.0,213.0,778.0,751.0,"2020-03-15 08:41:51","2020-03-15 08:44:04"
521.0,388.0,359.0,982.0,"2020-11-10 17:35:52","2020-11-10 17:38:05"
135.0,712.0,130.0,838.0,"2020-06-23 13:55:11","2020-06-23 13:57:24"
925.0,69.0,558.0,582.0,"2021-09-24 01:20:08","2021-09-24 01:22:21"
488.0,925.0,995.0,618.0,"2021-02-12 07:29:11","2021-02-12 07:31:24"
931.0,869.0,638.0,906.0,"2020-07-21 14:17:47","2020-07-21 14:20:00"
351.0,619.0,86.0,787.0,"2021-09-09 11:11:25","2021-09-09 11:13:38"
877.0,853.0,970.0,223.0,"2020-03-29 10:10:20","2020-03-29 10:12:33"
589.0,751.0,872.0,974.0,"2020-07-22 11:28:53","2020-07-22 11:31:06"
386.0,158.0,29.0,826.0,"2020-08-07 06:10:32","2020-08-07 06:12:45"
78.0,951.0,632.0,632.0,"2021-01-18 14:11:45","2021-01-18 14:13:58"
309.0,239.0,4.0,956.0,"2021-01-24 11:01:01","2021-01-24 11:03:14"
442.0,539.0,814.0,697.0,"2020-04-30 17:42:41","2020-04-30 17:44:54"
8.0,676.0,98.0,25.0,"2020-07-16 08:09:35","2020-07-16 08:11:48"
678.0,285.0,538.0,379.0,"2020-07-25 08:33:46","2020-07-25 08:35:59"
170.0,993.0,109.0,108.0,"2020-07-07 17:41:07","2020-07-07 17:43:20"
997.0,472.0,620.0,278.0,"2021-12-01 08:07:45","2021-12-01 08:09:58"
346.0,956.0,996.0,721.0,"2020-03-13 13:03:33","2020-03-13 13:05:46"
928.0,668.0,575.0,704.0,"2020-11-18 19:52:36","2020-11-18 19:54:49"
373.0,774.0,861.0,358.0,"2020-12-27 03:07:57","2020-12-27 03:10:10"
885.0,481.0,948.0,926.0,"2021-06-26 03:58:45","2021-06-26 04:00:58"
721.0,872.0,112.0,193.0,"2021-10-14 20:47:51","2021-10-14 20:50:04"
527.0,228.0,254.0,500.0,"2020-04-15 23:04:05","2020-04-15 23:06:18"
348.0,29.0,774.0,435.0,"2021-09-26 10:31:40","2021-09-26 10:33:53"
903.0,951.0,452.0,911.0,"2020-10-11 10:47:48","2020-10-11 10:50:01"
941.0,737.0,182.0,868.0,"2020-12-25 09:18:54","2020-12-25 09:21:07"
726.0,652.0,585.0,1.0,"2020-06-07 13:41:48","2020-06-07 13:44:01"
395.0,967.0,870.0,971.0,"2020-08-10 22:14:01","2020-08-10 22:16:14"
392.0,312.0,298.0,661.0,"2020-04-25 20:44:02","2020-04-25 20:46:15"
658.0,939.0,752.0,785.0,"2021-11-20 08:03:58","2021-11-20 08:06:11"
843.0,49.0,896.0,241.0,"2020-08-21 13:55:58","2020-08-21 13:58:11"
764.0,783.0,282.0,98.0,"2021-09-04 09:04:18","2021-09-04 09:06:31"
271.0,485.0,374.0,767.0,"2020-06-02 03:57:21","2020-06-02 03:59:34"
766.0,940.0,417.0,248.0,"2021-06-08 03:23:24","2021-06-08 03:25:37"
641.0,207.0,187.0,898.0,"2020-03-24 15:07:39","2020-03-24 15:09:52"
716.0,30.0,919.0,72.0,"2021-04-22 07:19:50","2021-04-22 07:22:03"
489.0,650.0,54.0,372.0,"2020-06-20 00:58:46","2020-06-20 01:00:59"
249.0,941.0,995.0,141.0,"2021-12-31 10:50:03","2021-12-31 10:52:16"
962.0,772.0,551.0,987.0,"2021-04-01 15:24:40","2021-04-01 15:26:53"
84.0,795.0,61.0,361.0,"2020-06-27 10:24:06","2020-06-27 10:26:19"
744.0,737.0,750.0,721.0,"2020-02-11 10:53:32","2020-02-11 10:55:45"
361.0,919.0,786.0,171.0,"2020-06-25 16:20:35","2020-06-25 16:22:48"
112.0,223.0,857.0,750.0,"2021-12-21 08:13:09","2021-12-21 08:15:22"
679.0,487.0,20.0,913.0,"2020-07-30 08:42:56","2020-07-30 08:45:09"
428.0,965.0,368.0,268.0,"2021-11-06 02:16:08","2021-11-06 02:18:21"
135.0,81.0,226.0,879.0,"2020-10-07 02:16:17","2020-10-07 02:18:30"
241.0,0.0,364.0,825.0,"2021-09-04 20:44:42","2021-09-04 20:46:55"
587.0,712.0,355.0,773.0,"2021-04-30 22:04:34","2021-04-30 22:06:47"
68.0,140.0,931.0,213.0,"2021-06-01 19:27:43","2021-06-01 19:29:56"
