1.0,589.0,306.0,622.0,3.1394553E10,3.1394564001E10
1.0,851.0,306.0,810.0,3.1394553E10,3.1394564001E10
0.0,421.0,306.0,774.0,3.1394553E10,3.1394564001E10
2.0,864.0,306.0,760.0,3.1394553E10,3.1394564001E10
0.0,710.0,306.0,726.0,3.1394553E10,3.1394564001E10
1.0,977.0,306.0,571.0,3.1394553E10,3.1394564001E10
1.0,562.0,306.0,391.0,3.1394553E10,3.1394564001E10
1.0,647.0,306.0,415.0,3.1394553E10,3.1394564001E10
1.0,889.0,306.0,464.0,3.1394553E10,3.1394564001E10
1.0,252.0,306.0,477.0,3.1394553E10,3.1394564001E10
1.0,682.0,306.0,636.0,3.1394553E10,3.1394564001E10
1.0,974.0,306.0,938.0,3.1394553E10,3.1394564001E10
2.0,543.0,306.0,968.0,3.1394553E10,3.1394564001E10
0.0,901.0,306.0,454.0,3.1394553E10,3.1394564001E10
0.0,928.0,306.0,841.0,3.1394553E10,3.1394564001E10
0.0,351.0,306.0,860.0,3.1394553E10,3.1394564001E10
2.0,816.0,306.0,298.0,3.1394553E10,3.1394564001E10
2.0,984.0,306.0,919.0,3.1394553E10,3.1394564001E10
1.0,673.0,306.0,115.0,3.1394553E10,3.1394564001E10
2.0,276.0,306.0,914.0,3.1394553E10,3.1394564001E10
2.0,447.0,306.0,529.0,3.1394553E10,3.1394564001E10
0.0,761.0,306.0,689.0,3.1394553E10,3.1394564001E10
1.0,41.0,306.0,516.0,3.1394553E10,3.1394564001E10
1.0,900.0,306.0,938.0,3.1394553E10,3.1394564001E10
0.0,686.0,306.0,567.0,3.1394553E10,3.1394564001E10
1.0,872.0,306.0,418.0,3.1394553E10,3.1394564001E10
0.0,764.0,306.0,502.0,3.1394553E10,3.1394564001E10
1.0,755.0,306.0,988.0,3.1394553E10,3.1394564001E10
0.0,196.0,306.0,239.0,3.1394553E10,3.1394564001E10
1.0,305.0,306.0,996.0,3.1394553E10,3.1394564001E10
2.0,483.0,306.0,502.0,3.1394553E10,3.1394564001E10
2.0,964.0,306.0,430.0,3.1394553E10,3.1394564001E10
0.0,34.0,306.0,686.0,3.1394553E10,3.1394564001E10
2.0,558.0,306.0,673.0,3.1394553E10,3.1394564001E10
1.0,913.0,306.0,334.0,3.1394553E10,3.1394564001E10
2.0,821.0,306.0,410.0,3.1394553E10,3.1394564001E10
1.0,987.0,306.0,79.0,3.1394553E10,3.1394564001E10
2.0,833.0,306.0,315.0,3.1394553E10,3.1394564001E10
2.0,748.0,306.0,279.0,3.1394553E10,3.1394564001E10
1.0,470.0,306.0,546.0,3.1394553E10,3.1394564001E10
2.0,568.0,306.0,989.0,3.1394553E10,3.1394564001E10
2.0,878.0,306.0,806.0,3.1394553E10,3.1394564001E10
1.0,954.0,306.0,343.0,3.1394553E10,3.1394564001E10
1.0,475.0,306.0,255.0,3.1394553E10,3.1394564001E10
2.0,85.0,306.0,169.0,3.1394553E10,3.1394564001E10
1.0,928.0,306.0,79.0,3.1394553E10,3.1394564001E10
1.0,361.0,306.0,671.0,3.1394553E10,3.1394564001E10
0.0,357.0,306.0,603.0,3.1394553E10,3.1394564001E10
1.0,499.0,306.0,297.0,3.1394553E10,3.1394564001E10
1.0,732.0,306.0,210.0,3.1394553E10,3.1394564001E10
1.0,35.0,306.0,304.0,3.1394553E10,3.1394564001E10
2.0,562.0,306.0,223.0,3.1394553E10,3.1394564001E10
1.0,208.0,306.0,683.0,3.1394553E10,3.1394564001E10
1.0,423.0,306.0,568.0,3.1394553E10,3.1394564001E10
1.0,45.0,306.0,983.0,3.1394553E10,3.1394564001E10
2.0,949.0,306.0,104.0,3.1394553E10,3.1394564001E10
1.0,647.0,306.0,593.0,3.1394553E10,3.1394564001E10
2.0,501.0,306.0,535.0,3.1394553E10,3.1394564001E10
2.0,35.0,306.0,298.0,3.1394553E10,3.1394564001E10
1.0,954.0,306.0,493.0,3.1394553E10,3.1394564001E10
2.0,14.0,306.0,105.0,3.1394553E10,3.1394564001E10
1.0,306.0,306.0,131.0,3.1394553E10,3.1394564001E10
1.0,46.0,306.0,345.0,3.1394553E10,3.1394564001E10
2.0,439.0,306.0,802.0,3.1394553E10,3.1394564001E10
1.0,170.0,306.0,992.0,3.1394553E10,3.1394564001E10
2.0,402.0,306.0,793.0,3.1394553E10,3.1394564001E10
1.0,896.0,306.0,107.0,3.1394553E10,3.1394564001E10
0.0,314.0,306.0,988.0,3.1394553E10,3.1394564001E10
1.0,182.0,306.0,857.0,3.1394553E10,3.1394564001E10
0.0,901.0,306.0,210.0,3.1394553E10,3.1394564001E10
1.0,624.0,306.0,34.0,3.1394553E10,3.1394564001E10
1.0,135.0,306.0,905.0,3.1394553E10,3.1394564001E10
0.0,578.0,306.0,410.0,3.1394553E10,3.1394564001E10
0.0,774.0,306.0,502.0,3.1394553E10,3.1394564001E10
1.0,213.0,306.0,294.0,3.1394553E10,3.1394564001E10
1.0,375.0,306.0,557.0,3.1394553E10,3.1394564001E10
2.0,272.0,306.0,396.0,3.1394553E10,3.1394564001E10
1.0,37.0,306.0,223.0,3.1394553E10,3.1394564001E10
2.0,281.0,306.0,55.0,3.1394553E10,3.1394564001E10
0.0,350.0,306.0,495.0,3.1394553E10,3.1394564001E10
1.0,354.0,306.0,791.0,3.1394553E10,3.1394564001E10
0.0,567.0,306.0,251.0,3.1394553E10,3.1394564001E10
1.0,124.0,306.0,680.0,3.1394553E10,3.1394564001E10
0.0,646.0,306.0,436.0,3.1394553E10,3.1394564001E10
0.0,35.0,306.0,304.0,3.1394553E10,3.1394564001E10
0.0,259.0,306.0,406.0,3.1394553E10,3.1394564001E10
0.0,252.0,306.0,477.0,3.1394553E10,3.1394564001E10
2.0,968.0,306.0,138.0,3.1394553E10,3.1394564001E10
2.0,475.0,306.0,957.0,3.1394553E10,3.1394564001E10
0.0,628.0,306.0,247.0,3.1394553E10,3.1394564001E10
2.0,305.0,306.0,993.0,3.1394553E10,3.1394564001E10
2.0,673.0,306.0,115.0,3.1394553E10,3.1394564001E10
0.0,624.0,306.0,302.0,3.1394553E10,3.1394564001E10
1.0,887.0,306.0,703.0,3.1394553E10,3.1394564001E10
1.0,276.0,306.0,914.0,3.1394553E10,3.1394564001E10
1.0,580.0,306.0,202.0,3.1394553E10,3.1394564001E10
0.0,581.0,306.0,844.0,3.1394553E10,3.1394564001E10
2.0,150.0,306.0,271.0,3.1394553E10,3.1394564001E10
0.0,562.0,306.0,223.0,3.1394553E10,3.1394564001E10
1.0,964.0,306.0,430.0,3.1394553E10,3.1394564001E10
2.0,875.0,306.0,39.0,3.1394553E10,3.1394564001E10
1.0,409.0,306.0,895.0,3.1394553E10,3.1394564001E10
1.0,193.0,306.0,716.0,3.1394553E10,3.1394564001E10
2.0,196.0,306.0,781.0,3.1394553E10,3.1394564001E10
2.0,728.0,306.0,181.0,3.1394553E10,3.1394564001E10
2.0,572.0,306.0,511.0,3.1394553E10,3.1394564001E10
2.0,134.0,306.0,606.0,3.1394553E10,3.1394564001E10
2.0,436.0,306.0,792.0,3.1394553E10,3.1394564001E10
0.0,346.0,306.0,96.0,3.1394553E10,3.1394564001E10
2.0,187.0,306.0,116.0,3.1394553E10,3.1394564001E10
1.0,789.0,306.0,410.0,3.1394553E10,3.1394564001E10
1.0,66.0,306.0,89.0,3.1394553E10,3.1394564001E10
0.0,916.0,306.0,406.0,3.1394553E10,3.1394564001E10
1.0,581.0,306.0,844.0,3.1394553E10,3.1394564001E10
0.0,436.0,306.0,369.0,3.1394553E10,3.1394564001E10
1.0,910.0,306.0,898.0,3.1394553E10,3.1394564001E10
1.0,986.0,306.0,234.0,3.1394553E10,3.1394564001E10
0.0,851.0,306.0,810.0,3.1394553E10,3.1394564001E10
1.0,901.0,306.0,210.0,3.1394553E10,3.1394564001E10
0.0,572.0,306.0,511.0,3.1394553E10,3.1394564001E10
1.0,736.0,306.0,801.0,3.1394553E10,3.1394564001E10
1.0,14.0,306.0,105.0,3.1394553E10,3.1394564001E10
1.0,736.0,306.0,212.0,3.1394553E10,3.1394564001E10
1.0,761.0,306.0,689.0,3.1394553E10,3.1394564001E10
2.0,589.0,306.0,488.0,3.1394553E10,3.1394564001E10
0.0,14.0,306.0,55.0,3.1394553E10,3.1394564001E10
1.0,495.0,306.0,955.0,3.1394553E10,3.1394564001E10
0.0,134.0,306.0,606.0,3.1394553E10,3.1394564001E10
2.0,354.0,306.0,791.0,3.1394553E10,3.1394564001E10
0.0,181.0,306.0,831.0,3.1394553E10,3.1394564001E10
1.0,646.0,306.0,436.0,3.1394553E10,3.1394564001E10
0.0,37.0,306.0,985.0,3.1394553E10,3.1394564001E10
2.0,240.0,306.0,555.0,3.1394553E10,3.1394564001E10
1.0,864.0,306.0,623.0,3.1394553E10,3.1394564001E10
1.0,764.0,306.0,502.0,3.1394553E10,3.1394564001E10
1.0,248.0,306.0,912.0,3.1394553E10,3.1394564001E10
2.0,911.0,306.0,936.0,3.1394553E10,3.1394564001E10
0.0,107.0,306.0,638.0,3.1394553E10,3.1394564001E10
0.0,357.0,306.0,548.0,3.1394553E10,3.1394564001E10
0.0,999.0,306.0,72.0,3.1394553E10,3.1394564001E10
0.0,381.0,306.0,804.0,3.1394553E10,3.1394564001E10
0.0,499.0,306.0,297.0,3.1394553E10,3.1394564001E10
1.0,402.0,306.0,793.0,3.1394553E10,3.1394564001E10
2.0,300.0,306.0,622.0,3.1394553E10,3.1394564001E10
2.0,103.0,306.0,412.0,3.1394553E10,3.1394564001E10
1.0,187.0,306.0,116.0,3.1394553E10,3.1394564001E10
0.0,721.0,306.0,685.0,3.1394553E10,3.1394564001E10
0.0,527.0,306.0,807.0,3.1394553E10,3.1394564001E10
0.0,672.0,306.0,147.0,3.1394553E10,3.1394564001E10
1.0,346.0,306.0,96.0,3.1394553E10,3.1394564001E10
1.0,436.0,306.0,792.0,3.1394553E10,3.1394564001E10
2.0,448.0,306.0,566.0,3.1394553E10,3.1394564001E10
1.0,85.0,306.0,169.0,3.1394553E10,3.1394564001E10
1.0,253.0,306.0,141.0,3.1394553E10,3.1394564001E10
1.0,721.0,306.0,685.0,3.1394553E10,3.1394564001E10
-15.0,661.0,306.0,887.0,3.1394553E10,3.1394564001E10
2.0,889.0,306.0,464.0,3.1394553E10,3.1394564001E10
2.0,499.0,306.0,297.0,3.1394553E10,3.1394564001E10
1.0,819.0,306.0,659.0,3.1394553E10,3.1394564001E10
2.0,849.0,306.0,512.0,3.1394553E10,3.1394564001E10
2.0,252.0,306.0,477.0,3.1394553E10,3.1394564001E10
1.0,922.0,306.0,811.0,3.1394553E10,3.1394564001E10
0.0,253.0,306.0,141.0,3.1394553E10,3.1394564001E10
2.0,381.0,306.0,804.0,3.1394553E10,3.1394564001E10
0.0,876.0,306.0,157.0,3.1394553E10,3.1394564001E10
1.0,928.0,306.0,841.0,3.1394553E10,3.1394564001E10
1.0,514.0,306.0,199.0,3.1394553E10,3.1394564001E10
1.0,571.0,306.0,812.0,3.1394553E10,3.1394564001E10
1.0,179.0,306.0,550.0,3.1394553E10,3.1394564001E10
1.0,815.0,306.0,924.0,3.1394553E10,3.1394564001E10
0.0,249.0,306.0,919.0,3.1394553E10,3.1394564001E10
0.0,849.0,306.0,512.0,3.1394553E10,3.1394564001E10
0.0,482.0,306.0,343.0,3.1394553E10,3.1394564001E10
1.0,785.0,306.0,837.0,3.1394553E10,3.1394564001E10
2.0,892.0,306.0,99.0,3.1394553E10,3.1394564001E10
0.0,65.0,306.0,267.0,3.1394553E10,3.1394564001E10
2.0,710.0,306.0,726.0,3.1394553E10,3.1394564001E10
1.0,558.0,306.0,673.0,3.1394553E10,3.1394564001E10
1.0,486.0,306.0,57.0,3.1394553E10,3.1394564001E10
0.0,456.0,306.0,292.0,3.1394553E10,3.1394564001E10
0.0,413.0,306.0,9.0,3.1394553E10,3.1394564001E10
1.0,562.0,306.0,223.0,3.1394553E10,3.1394564001E10
2.0,942.0,306.0,66.0,3.1394553E10,3.1394564001E10
2.0,46.0,306.0,345.0,3.1394553E10,3.1394564001E10
1.0,720.0,306.0,253.0,3.1394553E10,3.1394564001E10
0.0,692.0,306.0,49.0,3.1394553E10,3.1394564001E10
2.0,514.0,306.0,199.0,3.1394553E10,3.1394564001E10
1.0,770.0,306.0,685.0,3.1394553E10,3.1394564001E10
0.0,343.0,306.0,34.0,3.1394553E10,3.1394564001E10
0.0,347.0,306.0,820.0,3.1394553E10,3.1394564001E10
2.0,421.0,306.0,774.0,3.1394553E10,3.1394564001E10
0.0,45.0,306.0,983.0,3.1394553E10,3.1394564001E10
0.0,328.0,306.0,103.0,3.1394553E10,3.1394564001E10
0.0,624.0,306.0,41.0,3.1394553E10,3.1394564001E10
1.0,870.0,306.0,876.0,3.1394553E10,3.1394564001E10
2.0,819.0,306.0,192.0,3.1394553E10,3.1394564001E10
2.0,228.0,306.0,805.0,3.1394553E10,3.1394564001E10
1.0,67.0,306.0,147.0,3.1394553E10,3.1394564001E10
0.0,261.0,306.0,10.0,3.1394553E10,3.1394564001E10
1.0,748.0,306.0,279.0,3.1394553E10,3.1394564001E10
0.0,562.0,306.0,907.0,3.1394553E10,3.1394564001E10
2.0,940.0,306.0,342.0,3.1394553E10,3.1394564001E10
1.0,186.0,306.0,684.0,3.1394553E10,3.1394564001E10
1.0,821.0,306.0,410.0,3.1394553E10,3.1394564001E10
2.0,578.0,306.0,10.0,3.1394553E10,3.1394564001E10
0.0,974.0,306.0,938.0,3.1394553E10,3.1394564001E10
0.0,98.0,306.0,773.0,3.1394553E10,3.1394564001E10
2.0,41.0,306.0,516.0,3.1394553E10,3.1394564001E10
0.0,710.0,306.0,988.0,3.1394553E10,3.1394564001E10
1.0,174.0,306.0,538.0,3.1394553E10,3.1394564001E10
1.0,567.0,306.0,251.0,3.1394553E10,3.1394564001E10
1.0,34.0,306.0,686.0,3.1394553E10,3.1394564001E10
0.0,129.0,306.0,705.0,3.1394553E10,3.1394564001E10
0.0,647.0,306.0,593.0,3.1394553E10,3.1394564001E10
1.0,833.0,306.0,830.0,3.1394553E10,3.1394564001E10
1.0,550.0,306.0,52.0,3.1394553E10,3.1394564001E10
0.0,647.0,306.0,114.0,3.1394553E10,3.1394564001E10
0.0,673.0,306.0,115.0,3.1394553E10,3.1394564001E10
0.0,36.0,306.0,78.0,3.1394553E10,3.1394564001E10
2.0,285.0,306.0,598.0,3.1394553E10,3.1394564001E10
0.0,170.0,306.0,992.0,3.1394553E10,3.1394564001E10
1.0,774.0,306.0,502.0,3.1394553E10,3.1394564001E10
2.0,112.0,306.0,440.0,3.1394553E10,3.1394564001E10
0.0,664.0,306.0,8.0,3.1394553E10,3.1394564001E10
0.0,155.0,306.0,101.0,3.1394553E10,3.1394564001E10
1.0,956.0,306.0,313.0,3.1394553E10,3.1394564001E10
1.0,803.0,306.0,958.0,3.1394553E10,3.1394564001E10
1.0,355.0,306.0,649.0,3.1394553E10,3.1394564001E10
1.0,240.0,306.0,555.0,3.1394553E10,3.1394564001E10
1.0,154.0,306.0,407.0,3.1394553E10,3.1394564001E10
1.0,589.0,306.0,488.0,3.1394553E10,3.1394564001E10
1.0,35.0,306.0,298.0,3.1394553E10,3.1394564001E10
1.0,483.0,306.0,502.0,3.1394553E10,3.1394564001E10
2.0,887.0,306.0,703.0,3.1394553E10,3.1394564001E10
0.0,335.0,306.0,426.0,3.1394553E10,3.1394564001E10
2.0,999.0,306.0,72.0,3.1394553E10,3.1394564001E10
0.0,803.0,306.0,958.0,3.1394553E10,3.1394564001E10
0.0,193.0,306.0,716.0,3.1394553E10,3.1394564001E10
0.0,700.0,306.0,248.0,3.1394553E10,3.1394564001E10
1.0,314.0,306.0,988.0,3.1394553E10,3.1394564001E10
0.0,216.0,306.0,316.0,3.1394553E10,3.1394564001E10
0.0,743.0,306.0,69.0,3.1394553E10,3.1394564001E10
1.0,350.0,306.0,495.0,3.1394553E10,3.1394564001E10
0.0,354.0,306.0,791.0,3.1394553E10,3.1394564001E10
0.0,475.0,306.0,957.0,3.1394553E10,3.1394564001E10
2.0,937.0,306.0,727.0,3.1394553E10,3.1394564001E10
2.0,713.0,306.0,341.0,3.1394553E10,3.1394564001E10
2.0,928.0,306.0,841.0,3.1394553E10,3.1394564001E10
0.0,300.0,306.0,622.0,3.1394553E10,3.1394564001E10
1.0,710.0,306.0,726.0,3.1394553E10,3.1394564001E10
0.0,14.0,306.0,105.0,3.1394553E10,3.1394564001E10
0.0,881.0,306.0,169.0,3.1394553E10,3.1394564001E10
0.0,940.0,306.0,342.0,3.1394553E10,3.1394564001E10
1.0,699.0,306.0,209.0,3.1394553E10,3.1394564001E10
1.0,351.0,306.0,860.0,3.1394553E10,3.1394564001E10
2.0,477.0,306.0,881.0,3.1394553E10,3.1394564001E10
1.0,939.0,306.0,823.0,3.1394553E10,3.1394564001E10
1.0,740.0,306.0,658.0,3.1394553E10,3.1394564001E10
0.0,250.0,306.0,589.0,3.1394553E10,3.1394564001E10
1.0,501.0,306.0,535.0,3.1394553E10,3.1394564001E10
0.0,589.0,306.0,622.0,3.1394553E10,3.1394564001E10
2.0,987.0,306.0,79.0,3.1394553E10,3.1394564001E10
2.0,682.0,306.0,636.0,3.1394553E10,3.1394564001E10
2.0,88.0,306.0,33.0,3.1394553E10,3.1394564001E10
2.0,851.0,306.0,810.0,3.1394553E10,3.1394564001E10
2.0,797.0,306.0,768.0,3.1394553E10,3.1394564001E10
0.0,354.0,306.0,405.0,3.1394553E10,3.1394564001E10
1.0,964.0,306.0,256.0,3.1394553E10,3.1394564001E10
0.0,792.0,306.0,845.0,3.1394553E10,3.1394564001E10
2.0,366.0,306.0,353.0,3.1394553E10,3.1394564001E10
2.0,948.0,306.0,90.0,3.1394553E10,3.1394564001E10
1.0,774.0,306.0,793.0,3.1394553E10,3.1394564001E10
1.0,812.0,306.0,178.0,3.1394553E10,3.1394564001E10
2.0,974.0,306.0,938.0,3.1394553E10,3.1394564001E10
0.0,868.0,306.0,312.0,3.1394553E10,3.1394564001E10
1.0,949.0,306.0,104.0,3.1394553E10,3.1394564001E10
0.0,85.0,306.0,169.0,3.1394553E10,3.1394564001E10
0.0,913.0,306.0,334.0,3.1394553E10,3.1394564001E10
2.0,26.0,306.0,739.0,3.1394553E10,3.1394564001E10
2.0,456.0,306.0,632.0,3.1394553E10,3.1394564001E10
1.0,477.0,306.0,881.0,3.1394553E10,3.1394564001E10
0.0,423.0,306.0,568.0,3.1394553E10,3.1394564001E10
1.0,287.0,306.0,488.0,3.1394553E10,3.1394564001E10
2.0,868.0,306.0,45.0,3.1394553E10,3.1394564001E10
0.0,346.0,306.0,310.0,3.1394553E10,3.1394564001E10
0.0,900.0,306.0,938.0,3.1394553E10,3.1394564001E10
2.0,357.0,306.0,250.0,3.1394553E10,3.1394564001E10
1.0,357.0,306.0,548.0,3.1394553E10,3.1394564001E10
1.0,333.0,306.0,875.0,3.1394553E10,3.1394564001E10
1.0,578.0,306.0,410.0,3.1394553E10,3.1394564001E10
1.0,181.0,306.0,831.0,3.1394553E10,3.1394564001E10
1.0,447.0,306.0,529.0,3.1394553E10,3.1394564001E10
0.0,243.0,306.0,772.0,3.1394553E10,3.1394564001E10
2.0,193.0,306.0,379.0,3.1394553E10,3.1394564001E10
0.0,846.0,306.0,936.0,3.1394553E10,3.1394564001E10
2.0,45.0,306.0,983.0,3.1394553E10,3.1394564001E10
0.0,942.0,306.0,66.0,3.1394553E10,3.1394564001E10
0.0,984.0,306.0,919.0,3.1394553E10,3.1394564001E10
2.0,928.0,306.0,79.0,3.1394553E10,3.1394564001E10
1.0,335.0,306.0,426.0,3.1394553E10,3.1394564001E10
1.0,878.0,306.0,806.0,3.1394553E10,3.1394564001E10
2.0,361.0,306.0,671.0,3.1394553E10,3.1394564001E10
0.0,461.0,306.0,983.0,3.1394553E10,3.1394564001E10
0.0,271.0,306.0,287.0,3.1394553E10,3.1394564001E10
1.0,875.0,306.0,39.0,3.1394553E10,3.1394564001E10
2.0,789.0,306.0,410.0,3.1394553E10,3.1394564001E10
2.0,918.0,306.0,960.0,3.1394553E10,3.1394564001E10
1.0,617.0,306.0,18.0,3.1394553E10,3.1394564001E10
0.0,66.0,306.0,89.0,3.1394553E10,3.1394564001E10
1.0,543.0,306.0,968.0,3.1394553E10,3.1394564001E10
0.0,466.0,306.0,441.0,3.1394553E10,3.1394564001E10
2.0,98.0,306.0,773.0,3.1394553E10,3.1394564001E10
1.0,971.0,306.0,105.0,3.1394553E10,3.1394564001E10
2.0,578.0,306.0,410.0,3.1394553E10,3.1394564001E10
0.0,928.0,306.0,79.0,3.1394553E10,3.1394564001E10
2.0,305.0,306.0,996.0,3.1394553E10,3.1394564001E10
2.0,456.0,306.0,168.0,3.1394553E10,3.1394564001E10
1.0,357.0,306.0,603.0,3.1394553E10,3.1394564001E10
1.0,88.0,306.0,33.0,3.1394553E10,3.1394564001E10
0.0,254.0,306.0,273.0,3.1394553E10,3.1394564001E10
2.0,34.0,306.0,686.0,3.1394553E10,3.1394564001E10
2.0,328.0,306.0,103.0,3.1394553E10,3.1394564001E10
1.0,247.0,306.0,936.0,3.1394553E10,3.1394564001E10
0.0,193.0,306.0,379.0,3.1394553E10,3.1394564001E10
1.0,686.0,306.0,567.0,3.1394553E10,3.1394564001E10
2.0,723.0,306.0,675.0,3.1394553E10,3.1394564001E10
1.0,352.0,306.0,744.0,3.1394553E10,3.1394564001E10
0.0,61.0,306.0,770.0,3.1394553E10,3.1394564001E10
0.0,213.0,306.0,294.0,3.1394553E10,3.1394564001E10
0.0,987.0,306.0,79.0,3.1394553E10,3.1394564001E10
2.0,686.0,306.0,567.0,3.1394553E10,3.1394564001E10
1.0,196.0,306.0,239.0,3.1394553E10,3.1394564001E10
0.0,119.0,306.0,736.0,3.1394553E10,3.1394564001E10
1.0,450.0,306.0,908.0,3.1394553E10,3.1394564001E10
2.0,644.0,306.0,292.0,3.1394553E10,3.1394564001E10
1.0,575.0,306.0,782.0,3.1394553E10,3.1394564001E10
2.0,743.0,306.0,69.0,3.1394553E10,3.1394564001E10
0.0,230.0,306.0,697.0,3.1394553E10,3.1394564001E10
0.0,918.0,306.0,960.0,3.1394553E10,3.1394564001E10
1.0,892.0,306.0,99.0,3.1394553E10,3.1394564001E10
1.0,129.0,306.0,705.0,3.1394553E10,3.1394564001E10
0.0,475.0,306.0,255.0,3.1394553E10,3.1394564001E10
0.0,497.0,306.0,489.0,3.1394553E10,3.1394564001E10
2.0,119.0,306.0,611.0,3.1394553E10,3.1394564001E10
0.0,281.0,306.0,997.0,3.1394553E10,3.1394564001E10
2.0,375.0,306.0,557.0,3.1394553E10,3.1394564001E10
0.0,80.0,306.0,321.0,3.1394553E10,3.1394564001E10
0.0,405.0,306.0,131.0,3.1394553E10,3.1394564001E10
0.0,954.0,306.0,343.0,3.1394553E10,3.1394564001E10
0.0,864.0,306.0,760.0,3.1394553E10,3.1394564001E10
1.0,835.0,306.0,261.0,3.1394553E10,3.1394564001E10
2.0,664.0,306.0,8.0,3.1394553E10,3.1394564001E10
2.0,486.0,306.0,57.0,3.1394553E10,3.1394564001E10
2.0,582.0,306.0,288.0,3.1394553E10,3.1394564001E10
1.0,868.0,306.0,45.0,3.1394553E10,3.1394564001E10
0.0,713.0,306.0,341.0,3.1394553E10,3.1394564001E10
0.0,968.0,306.0,762.0,3.1394553E10,3.1394564001E10
1.0,984.0,306.0,919.0,3.1394553E10,3.1394564001E10
1.0,613.0,306.0,66.0,3.1394553E10,3.1394564001E10
0.0,174.0,306.0,538.0,3.1394553E10,3.1394564001E10
0.0,432.0,306.0,939.0,3.1394553E10,3.1394564001E10
1.0,632.0,306.0,42.0,3.1394553E10,3.1394564001E10
59.0,833.0,858.0,699.0,1.0506233E10,1.0506242001E10
94.0,833.0,858.0,699.0,1.0506233E10,1.0506242001E10
67.0,833.0,858.0,699.0,1.0506233E10,1.0506242001E10
74.0,833.0,858.0,699.0,1.0506233E10,1.0506242001E10
42.0,833.0,858.0,699.0,1.0506233E10,1.0506242001E10
65.0,833.0,858.0,699.0,1.0506233E10,1.0506242001E10
5.0,492.0,858.0,330.0,4.2875658E10,4.2875668001E10
94.0,492.0,858.0,330.0,4.2875658E10,4.2875668001E10
102.0,492.0,858.0,330.0,4.2875658E10,4.2875668001E10
88.0,492.0,858.0,330.0,4.2875658E10,4.2875668001E10
19.0,492.0,858.0,330.0,4.2875658E10,4.2875668001E10
76.0,492.0,858.0,330.0,4.2875658E10,4.2875668001E10
40.0,885.0,458.0,189.0,1.3335735E10,1.3335745001E10
46.0,652.0,458.0,255.0,1.3335735E10,1.3335745001E10
67.0,39.0,458.0,269.0,1.3335735E10,1.3335745001E10
114.0,313.0,458.0,95.0,1.3335735E10,1.3335745001E10
139.0,313.0,458.0,95.0,1.3335735E10,1.3335745001E10
13.0,313.0,458.0,95.0,1.3335735E10,1.3335745001E10
119.0,885.0,458.0,189.0,1.3335735E10,1.3335745001E10
56.0,652.0,458.0,255.0,1.3335735E10,1.3335745001E10
52.0,885.0,458.0,189.0,1.3335735E10,1.3335745001E10
64.0,885.0,458.0,189.0,1.3335735E10,1.3335745001E10
134.0,313.0,458.0,95.0,1.3335735E10,1.3335745001E10
26.0,39.0,458.0,269.0,1.3335735E10,1.3335745001E10
26.0,313.0,458.0,95.0,1.3335735E10,1.3335745001E10
54.0,885.0,458.0,189.0,1.3335735E10,1.3335745001E10
92.0,39.0,458.0,269.0,1.3335735E10,1.3335745001E10
24.0,364.0,141.0,355.0,3.8626648E10,3.8626657001E10
0.0,615.0,141.0,257.0,3.8626648E10,3.8626657001E10
24.0,354.0,141.0,121.0,3.8626648E10,3.8626657001E10
5.0,906.0,141.0,492.0,3.8626648E10,3.8626657001E10
14.0,130.0,141.0,191.0,3.8626648E10,3.8626657001E10
22.0,716.0,141.0,188.0,3.8626648E10,3.8626657001E10
16.0,346.0,141.0,44.0,3.8626648E10,3.8626657001E10
1.0,804.0,141.0,689.0,3.8626648E10,3.8626657001E10
21.0,423.0,141.0,432.0,3.8626648E10,3.8626657001E10
25.0,464.0,141.0,112.0,3.8626648E10,3.8626657001E10
16.0,478.0,141.0,133.0,3.8626648E10,3.8626657001E10
25.0,249.0,141.0,751.0,3.8626648E10,3.8626657001E10
11.0,566.0,141.0,770.0,3.8626648E10,3.8626657001E10
14.0,502.0,141.0,152.0,3.8626648E10,3.8626657001E10
18.0,507.0,141.0,429.0,3.8626648E10,3.8626657001E10
18.0,239.0,141.0,609.0,3.8626648E10,3.8626657001E10
2.0,517.0,141.0,892.0,3.8626648E10,3.8626657001E10
27.0,239.0,141.0,609.0,3.8626648E10,3.8626657001E10
10.0,464.0,141.0,112.0,3.8626648E10,3.8626657001E10
7.0,478.0,141.0,133.0,3.8626648E10,3.8626657001E10
10.0,364.0,141.0,355.0,3.8626648E10,3.8626657001E10
23.0,464.0,141.0,112.0,3.8626648E10,3.8626657001E10
22.0,502.0,141.0,152.0,3.8626648E10,3.8626657001E10
12.0,615.0,141.0,257.0,3.8626648E10,3.8626657001E10
28.0,249.0,141.0,751.0,3.8626648E10,3.8626657001E10
18.0,566.0,141.0,770.0,3.8626648E10,3.8626657001E10
26.0,249.0,141.0,751.0,3.8626648E10,3.8626657001E10
12.0,517.0,141.0,892.0,3.8626648E10,3.8626657001E10
3.0,239.0,141.0,609.0,3.8626648E10,3.8626657001E10
6.0,507.0,141.0,429.0,3.8626648E10,3.8626657001E10
23.0,239.0,141.0,609.0,3.8626648E10,3.8626657001E10
29.0,502.0,141.0,152.0,3.8626648E10,3.8626657001E10
5.0,464.0,141.0,112.0,3.8626648E10,3.8626657001E10
1.0,364.0,141.0,355.0,3.8626648E10,3.8626657001E10
27.0,423.0,141.0,432.0,3.8626648E10,3.8626657001E10
